1990/12/19,0
1990/12/20,1
1990/12/21,2
1990/12/24,3
1990/12/25,4
1990/12/26,5
1990/12/27,6
1990/12/28,7
1990/12/31,8
1991/1/2,9
1991/1/3,10
1991/1/4,11
1991/1/7,12
1991/1/8,13
1991/1/9,14
1991/1/10,15
1991/1/11,16
1991/1/14,17
1991/1/15,18
1991/1/16,19
1991/1/17,20
1991/1/18,21
1991/1/21,22
1991/1/22,23
1991/1/23,24
1991/1/24,25
1991/1/25,26
1991/1/28,27
1991/1/29,28
1991/1/30,29
1991/1/31,30
1991/2/1,31
1991/2/4,32
1991/2/5,33
1991/2/6,34
1991/2/7,35
1991/2/8,36
1991/2/11,37
1991/2/12,38
1991/2/13,39
1991/2/14,40
1991/2/19,41
1991/2/20,42
1991/2/21,43
1991/2/22,44
1991/2/25,45
1991/2/26,46
1991/2/27,47
1991/2/28,48
1991/3/1,49
1991/3/4,50
1991/3/5,51
1991/3/6,52
1991/3/7,53
1991/3/8,54
1991/3/11,55
1991/3/12,56
1991/3/13,57
1991/3/14,58
1991/3/15,59
1991/3/18,60
1991/3/19,61
1991/3/20,62
1991/3/21,63
1991/3/22,64
1991/3/25,65
1991/3/26,66
1991/3/27,67
1991/3/28,68
1991/3/29,69
1991/4/1,70
1991/4/2,71
1991/4/3,72
1991/4/4,73
1991/4/5,74
1991/4/8,75
1991/4/9,76
1991/4/10,77
1991/4/11,78
1991/4/12,79
1991/4/15,80
1991/4/16,81
1991/4/17,82
1991/4/18,83
1991/4/19,84
1991/4/22,85
1991/4/23,86
1991/4/24,87
1991/4/25,88
1991/4/26,89
1991/4/29,90
1991/4/30,91
1991/5/2,92
1991/5/3,93
1991/5/6,94
1991/5/7,95
1991/5/8,96
1991/5/9,97
1991/5/10,98
1991/5/13,99
1991/5/14,100
1991/5/15,101
1991/5/16,102
1991/5/17,103
1991/5/20,104
1991/5/21,105
1991/5/22,106
1991/5/23,107
1991/5/24,108
1991/5/27,109
1991/5/28,110
1991/5/29,111
1991/5/30,112
1991/5/31,113
1991/6/3,114
1991/6/4,115
1991/6/5,116
1991/6/6,117
1991/6/7,118
1991/6/10,119
1991/6/11,120
1991/6/12,121
1991/6/13,122
1991/6/14,123
1991/6/17,124
1991/6/18,125
1991/6/19,126
1991/6/20,127
1991/6/21,128
1991/6/24,129
1991/6/25,130
1991/6/26,131
1991/6/27,132
1991/6/28,133
1991/7/1,134
1991/7/2,135
1991/7/3,136
1991/7/4,137
1991/7/5,138
1991/7/8,139
1991/7/9,140
1991/7/10,141
1991/7/11,142
1991/7/12,143
1991/7/15,144
1991/7/16,145
1991/7/17,146
1991/7/18,147
1991/7/19,148
1991/7/22,149
1991/7/23,150
1991/7/24,151
1991/7/25,152
1991/7/26,153
1991/7/29,154
1991/7/30,155
1991/7/31,156
1991/8/1,157
1991/8/2,158
1991/8/5,159
1991/8/6,160
1991/8/7,161
1991/8/8,162
1991/8/9,163
1991/8/12,164
1991/8/13,165
1991/8/14,166
1991/8/15,167
1991/8/16,168
1991/8/19,169
1991/8/20,170
1991/8/21,171
1991/8/22,172
1991/8/23,173
1991/8/26,174
1991/8/27,175
1991/8/28,176
1991/8/29,177
1991/8/30,178
1991/9/2,179
1991/9/3,180
1991/9/4,181
1991/9/5,182
1991/9/6,183
1991/9/9,184
1991/9/10,185
1991/9/11,186
1991/9/12,187
1991/9/13,188
1991/9/16,189
1991/9/17,190
1991/9/18,191
1991/9/19,192
1991/9/20,193
1991/9/23,194
1991/9/24,195
1991/9/25,196
1991/9/26,197
1991/9/27,198
1991/9/30,199
1991/10/3,200
1991/10/4,201
1991/10/7,202
1991/10/8,203
1991/10/9,204
1991/10/10,205
1991/10/11,206
1991/10/14,207
1991/10/15,208
1991/10/16,209
1991/10/17,210
1991/10/18,211
1991/10/21,212
1991/10/22,213
1991/10/23,214
1991/10/24,215
1991/10/25,216
